"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"Signature";1;"LOGO";;;
2;"G***";"lizard_logo";1;"LOGO";;;
3;"U1";"QFN50P500X500X85-33N";1;"NXQ1TXH5_101J";;;
4;"Y1";"Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering";1;"Crystal";;;
5;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
6;"R16,R15,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"510";;;
7;"R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"180K";;;
8;"R13,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"390K";;;
9;"R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47K";;;
10;"R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"43K";;;
11;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1M";;;
12;"R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"130K";;;
13;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.8K";;;
14;"R6,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"15K";;;
15;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"27K";;;
16;"R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1";;;
17;"J3";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Female";;;
18;"J2";"BarrelJack_Wuerth_6941xx301002";1;"Barrel_Jack_MountingPin";;;
19;"J1";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Male";;;
20;"D4,D3";"LED_Kingbright_APFA3010_3x1.5mm_Horizontal";2;"LED";;;
21;"D1";"D_SOD-123";1;"D_Schottky";;;
22;"C17,C16,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10nF 50V";;;
23;"C15,C14";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22uF 50V";;;
24;"C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2pF 50V";;;
25;"C12,C4,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100nF 50V";;;
26;"C11,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"6.8nF 50V";;;
27;"C10,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22nF 50V";;;
28;"C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1nF 50V";;;
29;"C6,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"82nF 50V";;;
